Day,Total,Birth,Death,Red,Blue,Yellow,Purple,Orange,Pink,Red_chunks,Blue_chunks,Yellow_chunks,Purple_chunks,Orange_chunks,Pink_chunks
425,3606,30,12,267,718,755,638,742,504,12,36,37,31,36,28
426,3624,24,20,268,718,752,642,743,505,12,36,37,31,36,28
427,3628,36,15,268,718,756,651,750,506,12,36,37,31,36,28
428,3649,21,16,266,718,758,652,750,510,12,36,37,31,36,28
429,3654,22,14,267,720,760,655,754,506,12,37,37,31,36,28
430,3662,30,15,268,725,763,660,754,507,12,37,37,32,37,28
431,3677,33,18,269,726,771,658,761,507,12,38,37,32,37,28
432,3692,22,24,269,721,774,658,761,507,12,38,38,32,38,28
433,3690,40,15,269,726,784,663,766,507,12,38,38,32,37,28
434,3715,30,12,270,732,787,665,769,510,12,38,39,32,37,28
435,3733,29,10,270,735,793,666,775,513,12,38,39,32,37,28
436,3752,21,15,270,736,794,665,779,514,12,38,39,32,37,28
437,3758,36,17,267,739,799,668,785,519,12,38,39,32,37,28
438,3777,21,14,266,739,805,667,784,523,13,39,39,32,38,29
439,3784,29,18,266,748,809,670,781,521,13,39,39,32,39,29
440,3795,33,18,267,748,816,676,783,520,13,39,39,32,39,29
441,3810,30,19,266,753,819,679,782,522,13,39,40,32,39,29
442,3821,36,18,268,760,824,682,780,525,13,38,41,32,40,29
443,3839,28,17,268,763,828,687,778,526,13,38,41,32,40,29
444,3850,30,11,272,766,833,690,778,530,13,38,41,32,41,29
445,3869,34,19,269,765,838,696,784,532,13,38,42,33,41,29
446,3884,24,18,270,771,837,694,785,533,13,38,42,33,41,29
447,3890,24,9,270,772,840,699,790,534,13,38,42,33,41,29
448,3905,25,15,271,777,839,701,790,537,13,39,42,34,41,30
449,3915,40,18,270,784,841,707,794,541,13,39,42,34,41,30
450,3937,34,16,270,793,846,712,793,541,13,39,42,34,41,30
451,3955,33,17,272,795,849,716,794,545,13,39,42,34,41,30
452,3971,32,14,275,796,854,719,796,549,13,39,43,35,41,30
453,3989,28,18,274,796,856,720,803,550,13,41,42,35,41,31
454,3999,42,12,274,808,863,722,809,553,13,41,42,35,40,31
455,4029,20,18,277,809,866,722,805,552,13,41,42,35,40,31
456,4031,38,11,280,816,872,724,810,556,13,42,42,35,40,31
457,4058,46,21,279,820,880,730,814,560,13,42,42,35,40,31
458,4083,20,18,279,819,883,729,815,560,13,42,42,35,40,31
459,4085,19,12,278,821,884,727,819,563,13,42,42,36,40,31
460,4092,32,11,279,825,890,727,824,568,13,42,42,36,40,31
461,4113,38,15,279,833,894,730,830,570,13,42,42,36,41,31
462,4136,30,15,279,836,898,732,835,571,13,42,42,36,41,32
463,4151,28,12,278,839,897,735,845,573,13,42,43,36,41,32
464,4167,31,11,279,845,895,740,850,578,13,42,43,36,41,32
465,4187,38,21,279,850,903,740,855,577,13,42,43,36,40,32
466,4204,36,22,281,850,907,738,856,586,13,44,43,36,40,32
467,4218,31,29,280,850,911,735,858,586,13,44,43,36,40,32
468,4220,29,16,279,856,915,737,860,586,13,44,43,36,41,32
469,4233,27,16,280,855,917,738,865,589,13,44,44,36,41,32
470,4244,34,16,280,862,918,739,869,594,13,45,44,36,41,32
471,4262,25,16,280,862,921,742,871,595,13,45,46,36,41,32
472,4271,39,17,284,864,926,745,879,595,13,45,46,36,41,33
473,4293,39,23,283,868,932,747,883,596,13,45,46,36,42,33
474,4309,30,25,284,861,938,748,887,596,13,46,46,36,42,33
475,4314,41,14,283,874,940,752,891,601,13,46,46,36,42,33
476,4341,38,27,283,875,949,750,893,602,14,46,47,36,43,32
477,4352,25,17,282,878,949,753,894,604,14,46,48,36,43,33
478,4360,36,15,280,887,954,752,899,609,14,46,48,36,43,33
479,4381,34,22,281,890,951,753,907,611,14,46,49,36,44,33
480,4393,37,22,281,891,959,757,908,612,14,46,49,36,45,33
481,4408,31,20,279,893,960,765,908,614,14,46,49,36,45,33
482,4419,38,21,278,898,962,764,913,621,14,47,49,36,45,33
483,4436,33,18,281,903,972,764,912,619,14,48,49,36,46,33
484,4451,39,21,278,910,975,767,916,623,14,48,49,35,46,34
485,4469,27,25,277,914,976,765,914,625,14,48,49,37,46,34
486,4471,29,20,274,918,979,767,919,623,14,48,49,37,46,34
487,4480,30,14,275,920,983,770,925,623,14,48,49,37,46,34
488,4496,34,20,274,922,987,771,930,626,14,49,49,37,46,34
489,4510,30,20,273,924,990,777,928,628,13,49,49,37,47,34
490,4520,32,14,273,928,991,780,936,630,13,49,51,37,47,34
491,4538,28,10,274,934,994,782,939,633,13,49,51,37,47,34
492,4556,27,18,276,937,993,787,941,631,13,49,51,37,47,34
493,4565,34,22,275,941,995,790,944,632,13,50,51,37,48,34
494,4577,32,23,277,941,997,791,948,632,13,50,51,37,48,34
495,4586,39,24,275,946,1000,799,951,630,13,51,51,37,48,34
496,4601,27,20,271,949,1001,801,954,632,13,51,51,37,48,34
497,4608,33,16,273,955,1008,803,954,632,13,51,51,37,48,34
498,4625,42,18,274,964,1013,803,957,638,13,51,51,37,48,34
499,4649,43,22,275,969,1017,804,963,642,13,51,50,37,48,34
500,4670,36,17,275,978,1022,800,967,647,13,51,51,37,48,34
501,4689,26,20,275,979,1023,799,970,649,13,52,51,37,48,34
502,4695,33,11,277,986,1032,797,977,648,13,52,51,37,48,34
503,4717,31,15,276,991,1037,794,980,655,13,51,51,37,50,35
504,4733,31,12,277,994,1041,798,981,661,13,52,51,37,51,35
505,4752,34,22,279,998,1043,801,983,660,13,52,52,37,50,36
506,4764,36,14,280,1009,1050,801,985,661,13,52,51,37,50,37
507,4786,34,13,278,1012,1059,808,988,662,13,52,51,37,50,37
508,4807,30,18,277,1019,1058,806,992,667,13,52,52,37,50,37
509,4819,45,15,277,1027,1068,809,999,669,13,52,52,37,50,37
510,4849,37,23,277,1035,1068,811,1003,669,13,52,52,37,50,37
511,4863,28,23,278,1036,1064,808,1010,672,13,53,52,37,50,37
512,4868,31,18,279,1038,1069,810,1016,669,13,54,52,37,51,37
513,4881,38,14,280,1042,1074,814,1020,675,13,54,52,37,51,37
514,4905,36,22,279,1046,1078,814,1023,679,13,54,52,37,51,37
515,4919,27,23,278,1046,1081,813,1022,683,13,54,52,37,51,37
516,4923,33,15,278,1049,1083,814,1029,688,13,54,52,37,53,37
517,4941,31,23,278,1055,1090,817,1028,681,13,54,52,37,53,38
518,4949,34,16,279,1055,1099,817,1034,683,13,54,52,37,53,38
519,4967,41,15,280,1056,1108,824,1040,685,13,54,52,36,53,38
520,4993,25,10,280,1060,1110,826,1044,688,13,54,53,36,54,38
521,5008,33,19,282,1063,1110,827,1051,689,13,54,53,37,54,38
522,5022,33,21,281,1070,1112,830,1055,686,13,54,53,37,54,38
523,5034,33,25,278,1075,1116,831,1054,688,13,54,53,37,54,38
524,5042,29,20,278,1078,1115,830,1059,691,13,54,54,37,54,38
525,5051,34,14,280,1087,1119,830,1063,692,13,55,54,37,54,38
526,5071,26,16,279,1091,1122,829,1068,692,13,55,54,37,54,38
527,5081,33,16,280,1087,1127,831,1075,698,13,55,54,38,55,38
528,5098,36,16,278,1097,1132,835,1073,703,13,55,54,39,55,38
529,5118,35,7,280,1102,1142,838,1075,709,13,56,54,39,55,38
530,5146,33,23,282,1100,1141,840,1081,712,13,56,54,39,55,39
531,5156,33,22,283,1106,1144,843,1082,709,13,56,55,39,55,38
532,5167,36,12,286,1114,1147,846,1087,711,13,56,55,39,55,38
533,5191,40,17,285,1117,1157,849,1092,714,13,56,56,39,55,38
534,5214,35,18,286,1126,1162,850,1095,712,13,56,56,39,55,38
535,5231,26,18,288,1132,1162,849,1097,711,13,56,56,39,55,40
536,5239,46,19,288,1142,1167,852,1106,711,13,57,56,39,56,40
537,5266,36,27,287,1144,1170,853,1106,715,13,57,56,39,56,40
538,5275,42,16,287,1152,1177,861,1108,716,13,58,56,39,57,41
539,5301,39,22,288,1155,1181,863,1111,720,13,59,56,39,57,41
540,5318,33,21,290,1161,1183,864,1112,720,13,59,56,40,57,41
541,5330,34,29,289,1159,1191,866,1109,721,13,60,56,40,57,41
542,5335,44,20,287,1163,1196,870,1115,728,13,60,56,40,56,41
543,5359,47,17,288,1173,1201,875,1116,736,13,60,56,40,56,41
544,5389,28,29,285,1174,1194,879,1117,739,13,60,57,40,56,41
545,5388,38,19,284,1178,1198,883,1124,740,13,61,57,40,56,41
546,5407,37,25,284,1184,1199,887,1124,741,13,61,58,41,55,41
547,5419,40,21,285,1186,1210,888,1125,744,13,61,59,41,55,41
548,5438,36,24,288,1193,1209,890,1125,745,13,61,59,41,55,41
549,5450,26,21,287,1189,1216,893,1125,745,13,62,59,41,55,41
550,5455,47,21,286,1196,1225,893,1131,750,13,62,59,41,55,41
551,5481,38,24,286,1203,1228,893,1134,751,13,62,60,41,55,41
552,5495,34,24,289,1205,1229,898,1135,749,13,62,60,41,55,40
553,5505,40,22,290,1205,1234,901,1141,752,13,62,60,41,55,40
554,5523,35,28,292,1202,1237,904,1140,755,13,62,60,42,56,40
555,5530,39,19,290,1207,1243,906,1143,761,13,62,60,42,55,40
556,5550,40,17,289,1214,1247,910,1150,763,13,62,61,42,55,41
557,5573,39,22,291,1218,1254,910,1158,759,13,62,61,42,56,41
558,5590,35,14,294,1225,1258,914,1160,760,14,61,60,44,56,41
559,5611,40,28,293,1232,1265,915,1162,756,14,62,60,44,56,41
560,5623,27,28,294,1233,1262,922,1158,753,14,63,60,45,56,41
561,5622,38,17,297,1239,1276,920,1155,756,14,62,60,45,56,41
562,5643,38,23,299,1242,1275,920,1161,761,14,62,60,45,56,41
563,5658,36,20,298,1249,1280,922,1164,761,14,63,61,45,56,41
564,5674,24,23,296,1248,1282,923,1168,758,14,63,61,45,56,41
565,5675,32,13,298,1245,1288,929,1171,763,14,63,61,45,57,41
566,5694,35,20,301,1251,1296,930,1166,765,14,63,61,45,57,41
567,5709,37,17,301,1258,1300,934,1169,767,14,63,61,45,57,41
568,5729,32,25,301,1261,1304,932,1169,769,14,63,61,45,56,41
569,5736,46,19,303,1263,1320,938,1172,767,14,63,62,45,56,41
570,5763,43,20,303,1269,1328,938,1175,773,14,64,62,45,56,41
571,5786,38,18,302,1270,1336,942,1182,774,14,64,62,45,56,41
572,5806,31,19,302,1272,1337,947,1182,778,14,63,62,45,57,41
573,5818,38,17,301,1273,1340,953,1189,783,14,63,62,46,57,42
574,5839,30,26,303,1277,1337,954,1188,784,14,63,62,46,57,43
575,5843,35,21,304,1281,1345,954,1189,784,14,63,63,46,57,43
576,5857,38,18,306,1288,1349,955,1192,787,14,62,63,46,57,43
577,5877,42,16,308,1290,1359,958,1200,788,14,61,63,46,57,43
578,5903,44,16,309,1293,1367,962,1209,791,14,61,63,47,58,43
579,5931,36,27,309,1297,1375,962,1211,786,14,61,63,47,58,43
580,5940,29,25,309,1295,1378,963,1210,789,15,61,63,47,57,43
581,5944,25,16,311,1299,1381,964,1211,787,16,61,63,47,57,43
582,5953,39,25,312,1301,1385,966,1214,789,16,62,63,47,58,43
583,5967,32,16,313,1305,1388,964,1217,796,16,62,63,47,58,43
584,5983,23,13,314,1307,1387,966,1219,800,16,62,63,47,58,43
585,5993,32,20,314,1306,1393,967,1220,805,16,62,63,47,59,43
586,6005,44,20,316,1314,1400,969,1226,804,16,62,63,47,59,43
587,6029,34,31,313,1314,1396,974,1229,806,16,62,64,48,60,43
588,6032,41,22,316,1312,1407,979,1232,805,16,62,64,48,61,43
589,6051,37,28,313,1316,1408,985,1230,808,16,63,63,48,60,43
590,6060,38,16,313,1323,1412,985,1236,813,16,63,63,48,59,43
591,6082,43,24,316,1324,1409,992,1243,817,16,62,62,48,59,43
592,6101,46,23,311,1332,1415,996,1248,822,16,62,62,48,59,43
593,6124,27,23,311,1332,1415,996,1250,824,16,62,62,48,59,43
594,6128,44,21,312,1339,1424,995,1257,824,16,63,63,48,59,43
595,6151,29,23,313,1337,1427,994,1261,825,16,63,63,48,59,44
596,6157,41,18,316,1336,1436,1001,1263,828,16,63,65,48,58,44
597,6180,37,33,317,1335,1437,1004,1263,828,16,63,65,48,58,44
598,6184,45,31,315,1336,1446,1005,1269,827,16,65,66,47,58,44
599,6198,44,25,317,1338,1454,1011,1266,831,16,65,66,47,59,44
600,6217,34,27,316,1339,1456,1010,1272,831,16,65,65,48,61,44
601,6224,34,21,314,1339,1462,1014,1273,835,16,65,65,48,61,45
602,6237,36,30,314,1337,1461,1017,1279,835,16,65,65,49,61,45
603,6243,37,16,316,1340,1465,1020,1283,840,16,65,65,49,61,45
604,6264,43,26,317,1341,1465,1025,1291,842,16,65,65,49,61,45
605,6281,38,22,319,1338,1466,1031,1294,849,16,66,66,49,62,45
606,6297,40,29,319,1336,1470,1031,1298,854,16,66,66,49,62,45
607,6308,31,21,320,1339,1471,1034,1300,854,16,66,66,49,62,45
608,6318,42,23,322,1342,1473,1035,1305,860,16,66,67,49,62,45
609,6337,40,20,322,1347,1475,1040,1310,863,16,66,67,49,62,45
610,6357,49,23,325,1352,1483,1047,1314,862,17,67,67,49,62,45
611,6383,36,30,328,1352,1482,1047,1316,864,17,67,67,49,62,46
612,6389,38,24,326,1359,1488,1046,1316,868,17,67,67,49,62,46
613,6403,38,17,326,1367,1492,1049,1325,865,17,67,67,49,63,46
614,6424,40,32,327,1367,1494,1054,1325,865,17,67,67,49,63,46
615,6432,36,31,325,1368,1495,1054,1323,872,17,67,67,49,63,46
616,6437,36,25,325,1375,1496,1055,1322,875,18,67,66,49,62,47
617,6448,36,16,327,1378,1503,1063,1322,875,18,67,67,49,63,47
618,6468,30,21,329,1382,1507,1062,1319,878,18,67,67,49,63,47
619,6477,33,24,330,1388,1506,1060,1324,878,18,68,68,49,63,47
620,6486,31,27,333,1390,1503,1062,1325,877,18,68,68,49,63,47
621,6490,43,24,331,1399,1504,1067,1330,878,18,68,68,49,63,47
622,6509,39,18,331,1403,1514,1071,1329,882,18,69,68,49,63,47
623,6530,45,33,333,1405,1509,1077,1334,884,18,70,68,49,63,48
624,6542,31,15,333,1409,1508,1088,1338,882,18,70,68,50,63,48
625,6558,41,22,333,1417,1512,1090,1342,883,18,70,68,50,63,48
626,6577,47,20,336,1419,1518,1091,1351,889,18,70,68,50,63,47
627,6604,40,26,339,1424,1525,1093,1348,889,18,70,68,51,63,47
628,6618,35,23,342,1425,1525,1101,1344,893,18,70,68,51,63,47
629,6630,38,21,344,1428,1532,1102,1348,893,18,70,68,51,63,47
630,6647,41,30,348,1422,1536,1107,1352,893,18,69,68,51,63,47
631,6658,30,23,348,1425,1542,1108,1350,892,18,69,68,52,63,48
632,6665,40,23,352,1435,1541,1112,1349,893,18,69,68,53,63,48
633,6682,39,20,351,1440,1542,1119,1354,895,18,69,68,54,63,48
634,6701,34,19,352,1450,1547,1120,1355,892,18,69,69,54,63,48
635,6716,43,27,350,1451,1553,1124,1354,900,18,69,69,54,64,48
636,6732,41,36,354,1449,1555,1132,1347,900,18,69,69,54,64,48
637,6737,26,27,354,1453,1545,1131,1353,900,18,69,69,55,64,48
638,6736,33,16,356,1456,1548,1138,1356,899,18,70,69,55,64,48
639,6753,42,31,355,1461,1548,1140,1354,906,18,70,69,55,65,48
640,6764,32,26,354,1466,1550,1141,1353,906,18,70,69,55,66,49
641,6770,36,30,355,1467,1554,1141,1355,904,18,70,69,55,65,49
642,6776,34,32,356,1465,1549,1146,1358,904,18,70,69,55,65,49
643,6778,35,29,357,1465,1547,1149,1364,902,18,70,69,55,65,49
644,6784,31,30,358,1468,1550,1148,1362,899,18,70,70,55,64,49
645,6785,32,18,358,1477,1554,1147,1362,901,18,70,70,55,64,50
646,6799,39,28,357,1475,1553,1160,1359,906,18,70,70,55,64,50
647,6810,37,32,358,1481,1556,1154,1358,908,19,70,70,55,64,50
648,6815,51,32,357,1479,1563,1161,1365,909,20,70,70,55,66,50
649,6834,27,35,357,1474,1560,1161,1364,910,20,69,72,55,66,49
650,6826,27,22,357,1477,1560,1160,1366,911,20,68,72,55,66,49
651,6831,34,34,356,1488,1555,1162,1361,909,20,70,72,56,66,49
652,6831,43,26,358,1488,1554,1168,1373,907,20,70,72,56,66,50
653,6848,37,34,362,1485,1558,1165,1374,907,20,70,72,56,67,49
654,6851,28,21,362,1489,1561,1164,1376,906,20,70,72,56,67,50
655,6858,36,22,365,1493,1562,1166,1376,910,20,71,72,56,67,50
656,6872,37,20,366,1496,1557,1176,1379,915,20,71,72,56,67,50
657,6889,25,25,367,1495,1559,1173,1380,915,20,71,72,56,67,50
658,6889,36,28,369,1497,1561,1173,1382,915,20,71,73,56,67,50
659,6897,35,30,371,1495,1565,1174,1377,920,20,71,73,56,67,50
660,6902,48,38,372,1500,1567,1177,1380,916,20,72,72,55,66,51
661,6912,26,33,373,1499,1559,1172,1385,917,20,72,72,55,66,51
662,6905,41,24,372,1505,1561,1178,1383,923,20,72,72,55,66,51
663,6922,41,30,372,1505,1571,1181,1382,922,20,72,73,54,66,51
664,6933,33,26,372,1512,1568,1185,1382,921,20,72,74,54,66,51
665,6940,33,22,373,1510,1572,1184,1387,925,20,72,74,55,67,52
666,6951,32,22,373,1512,1569,1187,1392,928,20,72,74,55,67,52
667,6961,38,17,375,1514,1573,1187,1398,935,20,72,74,55,67,51
668,6982,33,29,375,1519,1572,1190,1397,933,20,72,74,55,66,51
669,6986,38,27,375,1523,1567,1198,1399,935,20,72,75,56,66,51
670,6997,30,29,375,1519,1566,1199,1402,937,20,72,74,57,67,51
671,6998,38,29,375,1525,1569,1202,1400,936,21,72,74,57,68,51
672,7007,23,22,376,1520,1571,1202,1401,938,21,73,74,57,68,52
673,7008,33,27,377,1522,1567,1205,1405,938,21,73,74,56,69,51
674,7014,32,30,377,1520,1570,1210,1403,936,21,73,74,56,69,51
675,7016,36,21,378,1526,1578,1211,1400,938,21,73,74,57,69,51
676,7031,33,21,379,1531,1574,1215,1404,940,21,73,74,57,69,51
677,7043,34,25,380,1531,1575,1219,1407,940,20,73,74,57,69,51
678,7052,41,27,381,1536,1582,1221,1403,943,20,73,74,57,69,51
679,7066,46,36,381,1542,1577,1226,1411,939,20,73,75,57,68,51
680,7076,41,29,384,1548,1576,1232,1409,939,20,74,75,57,68,51
681,7088,28,27,382,1548,1575,1236,1409,939,20,74,75,58,69,51
682,7089,48,22,382,1550,1580,1246,1413,944,20,74,75,58,69,51
683,7115,32,35,384,1546,1578,1247,1413,944,20,74,75,59,69,51
684,7112,41,23,384,1547,1584,1246,1425,944,20,74,75,58,67,51
685,7130,29,32,383,1545,1581,1249,1420,949,20,74,76,58,66,52
686,7127,39,21,382,1554,1582,1255,1424,948,20,73,76,58,66,52
687,7145,36,25,383,1556,1590,1258,1421,948,20,75,76,58,66,52
688,7156,42,27,383,1554,1594,1267,1423,950,20,75,76,60,66,52
689,7171,34,32,386,1556,1596,1264,1422,949,20,75,77,60,66,52
690,7173,32,16,385,1558,1605,1266,1425,950,20,75,77,60,66,52
691,7189,30,21,388,1554,1604,1268,1429,955,20,75,79,60,66,52
692,7198,37,16,391,1560,1609,1271,1435,953,20,74,79,60,66,52
693,7219,43,21,393,1564,1619,1272,1439,954,21,74,79,61,66,52
694,7241,41,22,395,1570,1622,1280,1437,956,21,74,80,61,66,52
695,7260,33,28,397,1572,1627,1276,1440,953,21,74,79,61,66,52
696,7265,49,17,398,1575,1638,1283,1446,957,21,74,79,61,65,52
697,7297,42,31,397,1584,1641,1283,1442,961,21,74,79,61,65,52
698,7308,40,30,398,1577,1649,1289,1443,962,21,73,79,61,65,52
699,7318,54,30,399,1585,1655,1287,1451,965,21,73,79,61,65,52
700,7342,37,36,397,1584,1658,1288,1447,969,21,72,79,60,65,52
701,7343,41,23,395,1592,1667,1290,1449,968,21,73,80,60,65,51
702,7361,42,20,395,1597,1667,1300,1453,971,21,73,81,60,65,51
703,7383,37,28,393,1597,1669,1297,1462,974,21,74,81,60,65,51
704,7392,23,27,397,1594,1669,1296,1463,969,21,74,81,60,65,50
705,7388,36,26,394,1596,1668,1304,1461,975,21,74,81,59,65,50
706,7398,33,25,390,1598,1674,1302,1464,978,21,74,81,60,65,50
707,7406,43,20,392,1605,1675,1306,1471,980,21,74,82,60,65,50
708,7429,30,42,394,1598,1676,1305,1468,976,21,74,83,60,66,50
709,7417,34,24,394,1597,1683,1311,1469,973,21,74,83,60,66,49
710,7427,38,18,396,1602,1689,1314,1475,971,21,74,83,60,66,49
711,7447,46,37,395,1600,1698,1316,1477,970,21,74,83,60,66,49
712,7456,35,28,396,1597,1702,1319,1473,976,21,74,83,60,66,50
713,7463,48,27,396,1605,1707,1323,1475,978,21,75,83,61,66,50
714,7484,26,26,396,1602,1712,1320,1477,977,21,75,83,60,66,51
715,7484,41,23,393,1607,1712,1327,1479,984,21,76,83,60,66,51
716,7502,35,21,392,1607,1719,1332,1479,987,21,74,84,60,67,51
717,7516,33,30,395,1605,1718,1330,1479,992,22,74,83,62,67,52
718,7519,33,14,392,1612,1720,1336,1481,997,22,74,83,62,67,52
719,7538,25,20,394,1614,1721,1335,1484,995,22,74,83,62,67,52
720,7543,38,28,397,1610,1724,1336,1489,997,21,74,83,62,67,52
721,7553,31,22,397,1612,1726,1336,1492,999,21,74,83,62,67,52
722,7562,34,25,394,1617,1729,1338,1495,998,22,74,83,62,68,52
723,7571,36,27,398,1617,1731,1341,1495,998,22,75,82,62,68,52
724,7580,25,21,397,1619,1736,1338,1497,997,22,75,83,62,69,52
725,7584,47,25,398,1626,1740,1334,1507,1001,22,75,83,62,69,52
726,7606,46,30,402,1625,1743,1336,1516,1000,22,75,83,64,69,52
727,7622,34,34,402,1628,1740,1335,1518,999,22,76,83,64,69,52
728,7622,42,25,403,1632,1744,1339,1517,1004,22,76,83,64,71,52
729,7639,41,34,407,1634,1740,1344,1520,1001,22,76,83,64,71,52
730,7646,44,33,405,1632,1744,1346,1522,1008,22,76,83,64,71,52
731,7657,38,34,404,1636,1747,1347,1523,1004,21,76,83,64,71,52
732,7661,39,31,404,1635,1749,1348,1525,1008,21,76,83,64,71,52
733,7669,40,31,407,1634,1754,1347,1529,1007,21,76,83,64,71,52
734,7678,29,27,407,1635,1751,1352,1530,1005,21,76,83,64,71,52
735,7680,48,24,411,1638,1762,1359,1533,1001,21,76,83,65,71,52
736,7704,36,24,413,1642,1759,1366,1536,1000,21,76,83,65,71,52
737,7716,45,36,413,1643,1759,1366,1538,1006,21,76,83,65,71,52
738,7725,35,34,414,1641,1760,1363,1539,1009,21,76,84,65,71,52
739,7726,32,29,414,1643,1764,1366,1533,1009,22,76,84,65,71,52
740,7729,40,24,412,1647,1764,1377,1536,1009,22,76,84,65,71,52
741,7745,37,24,418,1649,1767,1373,1541,1010,21,76,84,65,71,51
742,7758,30,29,418,1656,1768,1371,1533,1013,21,76,84,65,71,50
743,7759,40,35,416,1654,1771,1376,1536,1011,21,76,84,65,71,50
744,7764,39,34,417,1655,1774,1379,1536,1008,21,76,84,65,71,49
745,7769,35,35,418,1652,1777,1378,1536,1008,21,76,84,65,71,49
746,7769,35,15,418,1656,1785,1382,1540,1008,21,76,84,65,71,49
747,7789,31,31,420,1658,1780,1386,1540,1005,21,76,84,65,71,49
748,7789,42,24,421,1655,1788,1389,1547,1007,21,76,84,65,71,49
749,7807,30,31,422,1654,1783,1393,1549,1005,21,76,84,65,71,49
750,7806,35,27,422,1653,1784,1393,1554,1008,21,76,84,65,71,49
751,7814,30,27,424,1651,1786,1395,1557,1004,21,76,84,65,71,49
752,7817,38,40,428,1653,1784,1397,1552,1001,21,76,84,66,71,50
753,7815,34,27,428,1654,1789,1394,1557,1000,21,75,84,66,71,50
754,7822,46,29,426,1655,1794,1396,1561,1007,21,75,84,66,71,50
755,7839,31,40,428,1650,1796,1392,1560,1004,21,75,85,66,71,50
756,7830,38,34,428,1653,1792,1392,1563,1006,21,75,84,65,72,50
757,7834,29,38,425,1652,1790,1393,1561,1004,21,76,84,66,72,50
758,7825,32,25,425,1653,1795,1397,1559,1003,21,76,84,67,72,50
759,7832,36,32,428,1650,1798,1394,1562,1004,21,76,84,67,72,50
760,7836,48,25,426,1649,1807,1403,1570,1004,21,76,84,67,74,50
761,7859,53,42,431,1651,1810,1401,1574,1003,20,76,84,67,74,51
762,7870,34,37,426,1649,1816,1397,1572,1007,20,76,84,66,74,51
763,7867,38,17,426,1654,1821,1404,1575,1008,20,76,85,66,74,51
764,7888,37,30,424,1654,1825,1406,1575,1011,20,75,85,66,74,51
765,7895,49,33,423,1661,1835,1411,1574,1007,20,75,85,65,74,51
766,7911,33,23,424,1663,1836,1409,1579,1010,20,75,84,65,74,51
767,7921,47,27,427,1672,1839,1414,1577,1012,20,75,85,65,74,51
768,7941,33,44,427,1666,1841,1412,1571,1013,20,75,85,65,74,51
769,7930,39,31,428,1672,1843,1412,1576,1007,21,75,85,65,73,51
770,7938,39,39,429,1666,1841,1415,1578,1009,21,76,85,65,73,52
771,7938,38,22,431,1668,1846,1417,1581,1011,21,76,85,65,73,52
772,7954,35,29,429,1662,1850,1419,1586,1014,22,76,85,65,73,52
773,7960,38,27,428,1669,1847,1418,1593,1016,22,76,86,65,73,52
774,7971,23,24,429,1665,1848,1417,1591,1020,22,76,86,65,73,52
775,7970,37,23,431,1667,1857,1415,1589,1025,22,76,86,65,73,52
776,7984,44,29,432,1670,1858,1422,1595,1022,22,76,86,65,73,52
777,7999,35,26,434,1672,1858,1424,1597,1023,22,76,85,65,73,52
778,8008,34,31,432,1672,1867,1423,1596,1021,22,77,85,64,73,52
779,8011,31,29,432,1670,1872,1423,1595,1021,22,77,85,65,73,51
780,8013,34,24,435,1674,1876,1421,1597,1020,22,77,86,65,73,51
781,8023,29,29,434,1667,1881,1426,1596,1019,22,77,86,64,73,51
782,8023,43,27,434,1674,1883,1432,1594,1022,22,77,86,64,73,51
783,8039,43,33,438,1669,1886,1431,1598,1027,22,77,86,64,73,51
784,8049,39,31,437,1670,1888,1434,1602,1026,22,77,87,64,73,51
785,8057,46,34,441,1664,1896,1440,1603,1025,22,77,88,64,73,51
786,8069,40,29,443,1664,1898,1445,1605,1025,23,78,88,64,73,52
787,8080,44,30,444,1664,1903,1446,1610,1027,23,79,88,65,73,51
788,8094,40,26,446,1666,1907,1450,1606,1033,23,79,88,65,73,51
789,8108,34,27,445,1668,1911,1452,1607,1032,23,79,88,67,74,51
790,8115,37,27,444,1673,1912,1454,1607,1035,23,79,88,67,73,51
791,8125,40,24,444,1675,1916,1457,1610,1039,23,80,88,67,73,51
792,8141,26,28,447,1672,1913,1459,1611,1037,23,80,88,67,73,51
793,8139,39,29,447,1673,1919,1463,1610,1037,21,80,88,67,73,51
794,8149,51,31,450,1670,1924,1466,1620,1039,22,81,88,67,73,51
795,8169,33,33,452,1670,1924,1468,1621,1034,22,81,88,67,75,51
796,8169,36,26,449,1671,1929,1474,1621,1035,22,81,88,67,75,51
797,8179,30,32,450,1664,1934,1473,1620,1036,22,81,88,67,76,51
798,8177,30,28,453,1661,1935,1473,1622,1035,22,82,88,67,77,51
799,8179,30,38,455,1652,1936,1475,1618,1035,21,82,88,68,77,51
800,8171,54,42,456,1654,1937,1477,1621,1038,21,82,88,68,77,51
801,8183,33,31,458,1647,1937,1482,1619,1042,21,83,88,68,77,51
802,8185,44,25,460,1653,1938,1487,1624,1042,21,84,89,68,77,51
803,8204,30,30,462,1650,1942,1493,1617,1040,21,84,89,68,77,51
804,8204,36,23,464,1649,1947,1491,1625,1041,21,84,89,68,77,51
805,8217,43,29,469,1656,1946,1495,1623,1042,22,84,89,68,77,51
806,8231,29,38,469,1657,1940,1497,1622,1037,23,84,89,68,77,51
807,8222,43,29,471,1657,1944,1503,1624,1037,23,84,89,68,77,51
808,8236,30,31,473,1656,1936,1506,1629,1035,23,84,89,68,76,51
