Day,Total,Birth,Death,Red,Blue,Yellow,Purple,Orange,Pink,Red_chunks,Blue_chunks,Yellow_chunks,Purple_chunks,Orange_chunks,Pink_chunks,Red_wood,Blue_wood,Yellow_wood,Purple_wood,Orange_wood,Pink_wood,Red_stone,Blue_stone,Yellow_stone,Purple_stone,Orange_stone,Pink_stone,Red_gold,Blue_gold,Yellow_gold,Purple_gold,Orange_gold,Pink_gold
199,1582,24,7,265,324,278,185,374,173,15,15,15,10,19,11,1158,1325,1158,803,1142,794,20,0,0,72,0,100,27,35,10,11,11,3
200,1599,29,6,269,326,283,190,377,177,15,15,15,10,19,12,1174,1342,1177,807,1155,801,21,0,0,72,0,101,27,36,10,11,11,3
201,1622,14,9,266,324,286,192,381,178,15,15,15,10,19,12,1184,1355,1189,815,1163,810,22,0,0,75,0,102,27,36,10,11,12,3
202,1627,19,3,268,326,289,194,383,183,15,15,15,10,19,11,1203,1370,1201,825,1179,822,22,0,0,75,0,103,27,37,10,11,12,3
203,1643,15,5,268,329,290,195,386,185,15,16,15,10,19,11,1209,1382,1216,844,1193,829,22,0,0,76,0,103,27,38,10,11,13,3
204,1653,13,10,269,327,290,198,387,185,15,16,15,10,21,11,1222,1398,1233,856,1207,842,23,0,0,78,0,103,27,38,10,11,13,3
205,1656,12,5,267,330,292,200,390,184,15,16,15,11,21,11,1234,1412,1246,868,1222,854,24,0,0,81,0,104,27,40,10,11,13,3
206,1663,19,9,269,327,295,203,393,186,15,16,15,11,21,11,1244,1436,1264,880,1235,865,24,0,0,85,0,105,27,40,10,13,14,3
207,1673,20,13,269,329,298,202,396,186,15,16,15,11,21,11,1259,1457,1279,888,1251,880,25,0,1,85,0,105,28,40,10,13,14,3
208,1680,18,8,271,332,302,201,398,186,15,16,15,11,21,12,1268,1474,1298,896,1264,887,26,0,1,86,0,105,28,41,10,13,14,3
209,1690,14,9,271,335,302,201,400,186,16,16,15,11,21,12,1283,1487,1311,905,1279,896,26,0,1,88,0,108,28,41,10,13,14,3
210,1695,20,4,273,338,302,206,406,186,16,16,15,11,21,12,1298,1504,1333,913,1292,909,26,0,1,88,0,112,28,42,11,14,14,3
211,1711,17,8,274,339,303,205,410,189,16,16,15,12,21,12,1309,1524,1345,926,1310,916,26,0,2,91,0,115,28,42,11,14,14,3
212,1720,20,5,279,341,306,207,412,190,16,16,15,12,21,12,1318,1535,1363,937,1330,924,28,0,2,92,0,120,28,43,11,14,14,3
213,1735,25,7,277,346,310,208,420,192,17,16,15,12,21,12,1329,1544,1381,946,1356,929,28,0,3,92,0,122,29,44,11,14,14,3
214,1753,18,8,277,347,315,209,423,192,17,16,16,12,21,12,1342,1554,1397,958,1371,940,29,0,3,93,0,123,29,45,11,14,15,3
215,1763,28,12,278,352,318,211,427,193,17,16,16,12,21,12,1355,1565,1414,970,1390,947,29,0,5,94,0,123,29,45,11,14,17,3
216,1779,24,12,278,356,319,211,431,196,17,16,16,12,21,12,1369,1579,1428,983,1410,954,31,0,6,96,0,123,29,45,12,14,17,3
217,1791,20,8,277,358,322,212,435,199,17,16,16,12,21,12,1383,1598,1446,992,1427,970,32,0,6,97,0,126,29,46,12,14,18,3
218,1803,25,5,278,365,326,216,438,200,17,16,16,12,21,12,1395,1620,1464,1002,1443,980,33,0,6,100,0,127,30,46,12,14,19,3
219,1823,21,8,277,368,330,215,442,204,17,16,16,12,22,12,1407,1638,1482,1011,1462,991,35,0,6,100,0,130,30,46,12,14,21,3
220,1836,13,9,278,367,330,215,446,204,17,16,16,12,22,12,1423,1656,1498,1021,1478,1006,37,0,6,102,0,130,30,47,12,14,22,3
221,1840,12,8,279,368,331,218,445,203,17,16,16,12,22,13,1437,1672,1512,1031,1490,1021,37,0,6,102,0,132,30,49,12,15,22,3
222,1844,10,4,279,368,332,218,447,206,16,16,16,12,23,13,1452,1686,1533,1043,1504,1037,37,0,7,102,0,134,30,50,12,15,23,4
223,1850,20,6,282,371,334,219,451,207,16,16,16,12,23,13,1460,1703,1556,1054,1526,1055,38,0,8,103,0,135,32,50,12,15,23,4
224,1864,22,7,281,371,341,222,456,208,16,16,16,12,23,13,1472,1716,1580,1063,1557,1077,38,0,8,103,0,135,32,51,12,15,23,4
225,1879,17,11,283,373,343,223,454,209,17,16,16,12,23,13,1479,1738,1595,1074,1582,1091,38,0,9,103,0,139,32,51,12,16,24,5
226,1885,28,7,284,379,348,224,458,213,17,16,16,12,23,13,1489,1758,1618,1082,1596,1098,38,0,10,104,0,142,32,51,12,17,25,5
227,1906,13,4,285,379,353,223,461,214,17,16,16,12,25,13,1504,1770,1636,1101,1613,1114,39,0,10,104,0,142,34,51,12,17,25,5
228,1915,26,6,289,384,357,227,464,214,17,16,16,12,25,13,1515,1788,1662,1114,1639,1126,39,0,12,105,0,145,35,51,12,17,26,5
229,1935,26,11,291,387,363,227,466,216,17,16,16,12,25,13,1528,1808,1682,1128,1659,1144,39,0,12,108,0,146,35,53,12,17,27,5
230,1950,16,8,293,386,366,231,467,215,17,16,16,12,25,13,1542,1820,1699,1141,1678,1158,39,0,12,108,0,151,35,53,12,19,28,5
231,1958,15,3,294,387,369,233,469,218,17,16,16,12,25,13,1559,1839,1733,1159,1696,1172,43,0,12,108,0,155,35,53,12,19,28,5
232,1970,25,9,298,390,371,237,472,218,17,16,17,12,25,13,1573,1865,1760,1180,1708,1182,43,0,12,109,0,156,36,54,13,19,28,5
233,1986,22,6,300,395,378,236,473,220,17,17,18,12,24,13,1583,1881,1785,1196,1720,1191,43,0,15,110,0,159,36,55,14,19,28,5
234,2002,20,11,301,396,384,238,471,221,17,17,19,12,24,13,1609,1901,1804,1208,1736,1205,45,0,16,112,0,163,39,55,14,19,28,5
235,2011,15,9,302,401,384,238,472,220,17,17,20,12,24,12,1624,1919,1827,1221,1754,1216,46,0,16,113,0,167,40,56,15,19,28,6
236,2017,14,8,305,401,386,239,471,221,17,17,20,12,24,12,1639,1938,1844,1233,1770,1230,47,0,16,117,0,168,40,57,16,19,28,6
237,2023,19,6,307,404,388,241,473,223,17,17,20,12,24,12,1651,1950,1871,1252,1792,1244,47,0,18,118,0,170,41,57,16,19,28,6
238,2036,17,6,307,403,391,243,478,225,17,17,20,12,24,12,1668,1970,1899,1269,1812,1259,48,0,20,119,0,173,41,58,16,19,28,6
239,2047,21,10,306,407,395,243,479,228,17,17,20,12,24,12,1687,1984,1920,1280,1829,1275,48,0,20,121,0,175,43,58,17,19,29,6
240,2058,11,9,307,408,393,246,479,227,17,17,20,12,24,13,1705,2002,1941,1289,1854,1286,48,0,21,123,0,175,43,59,17,19,29,6
241,2060,30,10,311,412,403,249,480,225,17,17,20,12,24,13,1710,2021,1951,1305,1871,1300,48,0,22,123,0,177,44,60,17,19,29,6
242,2080,19,10,314,413,404,250,482,226,16,17,20,12,24,13,1732,2037,1964,1320,1888,1314,49,0,23,124,0,179,44,61,17,19,29,6
243,2089,21,8,315,417,405,252,489,224,16,17,20,13,25,13,1749,2056,1979,1335,1904,1328,50,0,24,125,0,179,44,61,18,19,31,6
244,2102,32,7,318,422,417,253,493,224,17,19,20,14,25,13,1763,2083,2005,1344,1927,1342,51,0,25,127,0,180,44,61,19,19,33,6
245,2127,25,9,319,425,425,255,492,227,18,19,21,14,26,13,1774,2114,2023,1355,1940,1353,51,0,26,129,0,182,44,61,20,19,34,6
246,2143,18,10,322,426,423,258,497,225,18,19,22,14,26,13,1783,2136,2053,1361,1950,1364,51,0,28,132,0,183,44,62,22,19,34,6
247,2151,18,6,320,425,426,260,502,230,18,20,22,14,26,13,1792,2154,2076,1375,1980,1374,51,0,28,133,0,184,45,63,23,19,34,6
248,2163,21,9,323,426,426,261,508,231,18,20,22,14,26,13,1807,2168,2105,1392,2011,1388,52,0,29,134,0,185,45,63,23,19,35,6
249,2175,21,13,325,423,429,263,513,230,18,20,22,14,26,13,1823,2187,2137,1416,2031,1400,52,0,29,135,0,185,46,63,23,19,36,6
250,2183,23,7,326,425,429,266,519,234,19,20,22,15,26,13,1837,2200,2160,1430,2043,1410,52,0,29,135,0,185,48,63,23,19,37,6
251,2199,21,11,326,429,432,265,523,234,19,20,22,16,26,13,1846,2230,2186,1440,2070,1419,53,0,30,136,0,185,50,63,23,19,38,6
252,2209,26,8,327,433,436,269,530,232,19,20,22,16,27,13,1856,2251,2210,1454,2097,1430,54,0,31,137,0,185,50,63,23,19,39,6
253,2227,25,5,330,437,441,270,537,232,19,20,22,16,28,12,1870,2274,2237,1468,2118,1442,54,0,31,138,0,186,50,64,24,20,40,6
254,2247,23,10,330,443,441,273,538,235,18,20,22,16,28,12,1884,2302,2261,1482,2138,1457,55,0,31,140,0,188,52,65,24,20,41,6
255,2260,21,9,329,444,444,278,539,238,18,20,22,16,28,12,1909,2324,2285,1504,2161,1473,56,0,32,140,0,190,52,65,25,20,42,7
256,2272,21,7,333,449,448,280,536,240,18,20,22,17,28,12,1918,2346,2308,1519,2187,1496,57,0,33,141,0,190,52,65,25,20,43,7
257,2286,24,8,337,450,451,283,540,241,18,21,22,18,29,12,1933,2367,2328,1538,2216,1510,57,0,33,144,0,193,53,66,25,20,43,7
258,2302,16,9,334,450,454,285,542,244,18,21,22,18,29,12,1946,2381,2346,1549,2243,1525,58,0,33,145,0,197,53,66,25,20,43,8
259,2309,22,3,336,453,460,287,547,245,18,21,22,18,29,12,1961,2403,2372,1565,2260,1540,58,0,36,146,0,198,53,66,26,20,43,8
260,2328,19,12,337,455,459,291,548,245,19,21,22,18,29,12,1979,2426,2388,1578,2283,1548,60,0,38,148,0,201,54,66,27,20,45,8
261,2335,14,10,338,458,459,287,553,244,19,21,22,18,29,12,1991,2438,2410,1594,2307,1563,60,0,39,149,0,204,54,66,27,20,45,8
262,2339,28,9,341,456,465,294,556,246,19,21,22,18,30,12,2001,2462,2432,1615,2325,1582,60,0,41,150,0,206,54,67,27,21,47,8
263,2358,26,10,347,460,467,295,559,246,18,22,22,19,30,12,2021,2489,2458,1629,2341,1593,60,0,43,152,0,206,56,68,27,21,47,8
264,2374,24,13,344,461,473,295,563,249,18,23,22,19,30,12,2046,2515,2483,1642,2361,1603,63,0,44,152,0,208,56,68,27,21,47,8
265,2385,28,8,347,465,475,297,567,254,18,23,22,19,30,12,2058,2548,2508,1664,2382,1623,63,0,45,155,0,211,56,70,27,21,47,8
266,2405,28,11,350,468,483,299,568,254,18,24,22,19,30,12,2072,2570,2538,1678,2406,1639,64,0,45,155,0,213,57,71,27,21,48,8
267,2422,20,10,348,469,487,300,571,257,18,24,22,19,30,12,2092,2593,2568,1692,2424,1655,66,0,46,155,0,216,57,71,27,21,49,8
268,2432,21,12,351,470,486,301,576,257,17,24,22,19,30,12,2109,2627,2598,1710,2456,1665,67,0,48,158,0,217,58,71,27,21,51,8
269,2441,17,9,350,473,489,302,577,258,17,24,22,18,30,12,2129,2651,2617,1728,2488,1675,71,0,48,160,0,220,58,71,27,21,52,8
270,2449,23,7,351,474,494,310,579,257,17,24,22,18,30,12,2149,2672,2638,1747,2519,1686,71,0,49,160,0,221,58,72,27,22,55,8
271,2465,20,11,355,472,501,307,582,257,17,25,22,18,30,12,2164,2692,2654,1766,2540,1698,72,0,50,163,0,221,58,72,27,22,55,8
272,2474,30,8,361,477,503,311,583,261,17,25,23,19,30,12,2177,2707,2687,1782,2552,1713,72,0,50,164,0,225,58,73,27,22,55,8
273,2496,22,9,362,477,504,317,587,262,17,25,24,19,31,13,2197,2722,2704,1803,2572,1724,72,0,50,165,0,228,58,73,27,22,56,8
274,2509,22,7,367,481,508,317,588,263,18,24,24,19,31,13,2219,2748,2730,1820,2598,1743,72,0,50,168,0,230,59,73,27,22,56,8
275,2524,28,4,370,487,511,320,592,268,18,24,24,19,31,13,2240,2769,2760,1838,2620,1757,73,0,50,170,0,233,59,74,27,22,58,8
276,2548,23,10,370,491,515,323,592,270,18,24,24,19,31,14,2261,2796,2781,1857,2647,1771,75,0,51,172,0,235,59,75,27,22,59,8
277,2561,15,9,368,494,517,323,594,271,18,26,25,19,31,14,2289,2809,2806,1869,2675,1784,75,0,51,173,1,237,60,75,28,22,59,8
278,2567,29,6,369,500,522,327,600,272,18,26,25,19,32,14,2306,2834,2820,1888,2698,1793,77,0,51,175,1,238,60,75,28,22,60,8
279,2590,16,9,374,499,523,328,601,272,18,26,26,19,32,14,2328,2859,2849,1912,2719,1814,78,0,54,178,1,238,61,76,28,22,61,8
280,2597,19,10,371,504,521,334,604,272,19,26,27,18,32,14,2342,2887,2873,1924,2731,1826,78,0,57,179,1,239,62,77,28,22,63,8
281,2606,18,10,368,506,526,335,606,273,19,27,27,18,32,14,2352,2910,2903,1941,2750,1849,79,0,59,182,1,240,62,80,29,22,63,9
282,2614,16,8,369,510,529,332,607,275,19,27,27,18,32,14,2370,2929,2928,1955,2777,1859,81,0,59,183,1,241,62,80,29,22,66,9
283,2622,21,9,371,509,533,335,611,275,19,27,27,18,32,15,2384,2958,2948,1973,2795,1877,81,0,61,186,1,244,62,80,29,22,66,9
284,2634,24,10,375,511,535,336,614,277,19,27,27,18,32,15,2398,2971,2976,1997,2824,1888,82,0,63,190,1,248,63,81,29,22,68,9
285,2648,20,9,376,511,539,340,615,278,20,27,27,18,32,15,2411,2986,3005,2014,2867,1900,83,0,65,190,1,249,63,83,30,23,68,9
286,2659,29,9,378,516,542,344,620,279,20,27,27,19,32,15,2428,3012,3034,2033,2892,1911,83,0,66,190,1,249,63,83,30,23,69,9
287,2679,20,15,379,519,544,348,618,276,20,27,27,19,32,15,2444,3036,3061,2054,2925,1929,83,0,68,192,1,250,64,83,30,24,69,9
288,2684,24,9,381,524,548,351,617,278,20,27,27,20,32,15,2460,3068,3085,2073,2942,1943,83,0,68,195,1,251,64,83,30,24,71,10
289,2699,28,9,382,529,555,356,620,276,20,27,27,21,32,15,2476,3090,3120,2088,2961,1960,83,0,69,196,1,253,64,84,30,24,72,10
290,2718,17,4,386,535,557,356,621,276,20,28,27,21,32,15,2505,3109,3149,2113,2988,1978,83,0,70,199,1,258,65,85,31,24,72,10
291,2731,27,13,386,539,563,358,623,276,20,28,27,21,32,15,2531,3126,3182,2131,3007,1993,83,0,73,202,1,259,67,85,31,24,74,10
292,2745,25,9,388,543,567,358,627,278,20,28,27,21,32,15,2548,3149,3205,2152,3033,2003,83,0,75,204,1,261,67,85,31,24,75,10
293,2761,24,11,392,543,572,359,631,277,20,28,28,21,32,15,2573,3175,3236,2166,3052,2014,83,0,75,204,2,265,67,86,32,24,76,10
294,2774,17,8,391,544,573,361,635,279,20,28,28,21,31,15,2588,3199,3268,2180,3085,2025,84,0,75,206,2,269,67,86,32,24,76,10
295,2783,23,12,393,543,578,363,638,279,20,28,28,22,31,15,2601,3222,3312,2201,3102,2036,86,0,77,206,2,270,68,87,32,24,77,10
296,2794,19,10,395,543,580,363,642,280,20,28,28,22,31,15,2618,3252,3337,2222,3131,2047,86,0,77,209,2,272,68,87,32,24,77,10
297,2803,24,12,399,543,582,367,644,280,20,28,28,22,32,15,2635,3275,3374,2249,3160,2065,87,0,77,209,2,277,68,87,32,24,78,10
298,2815,25,12,400,546,584,368,649,281,21,28,28,22,32,15,2655,3300,3403,2272,3181,2086,87,0,78,209,2,279,69,89,32,24,78,10
299,2828,24,14,402,543,587,371,653,282,21,28,28,22,32,15,2663,3317,3437,2296,3201,2102,88,0,79,213,3,280,69,92,33,25,81,10
300,2838,27,13,408,549,591,372,652,280,21,28,28,22,32,15,2684,3346,3464,2323,3228,2117,90,0,80,214,3,283,70,92,33,25,82,10
301,2852,27,11,409,549,594,375,659,282,21,28,28,22,32,15,2704,3363,3497,2341,3254,2134,90,0,81,217,3,285,70,93,33,25,84,10
302,2868,23,7,413,554,598,376,659,284,21,28,28,23,32,15,2721,3385,3521,2358,3288,2151,90,0,81,219,3,289,70,93,33,25,86,10
303,2884,20,15,412,555,601,380,658,283,21,28,28,23,32,15,2732,3401,3561,2380,3311,2164,90,0,81,220,3,290,71,93,33,27,86,10
304,2889,23,12,413,559,602,383,660,283,21,28,28,23,32,15,2748,3420,3591,2406,3334,2190,90,0,81,223,3,295,71,93,33,27,88,10
305,2900,27,10,417,562,611,382,659,286,21,28,28,23,32,15,2771,3450,3634,2429,3362,2209,90,0,83,224,3,298,71,94,34,27,90,10
306,2917,19,14,417,562,609,390,660,284,22,28,28,23,32,15,2793,3472,3674,2447,3387,2217,92,0,84,224,4,299,72,95,34,28,91,10
307,2922,31,10,420,563,616,392,667,285,23,28,27,23,32,15,2812,3507,3715,2470,3413,2231,94,0,85,224,4,299,72,97,35,28,91,10
308,2943,15,10,420,564,617,396,667,284,23,28,27,23,32,15,2828,3530,3740,2492,3436,2249,94,0,86,227,4,301,73,97,36,29,95,10
309,2948,28,10,422,569,623,399,667,286,23,28,27,23,31,15,2847,3560,3778,2516,3467,2262,94,0,86,227,4,303,73,98,36,30,97,10
310,2966,20,10,422,573,624,402,670,285,23,28,27,24,31,15,2864,3583,3801,2533,3490,2276,95,0,86,228,4,305,73,98,36,30,99,10
311,2976,12,7,423,574,627,403,669,285,23,28,27,24,32,15,2879,3612,3847,2549,3509,2297,96,0,89,231,4,307,73,98,36,31,99,10
312,2981,24,5,427,578,634,404,671,286,23,28,27,23,32,15,2899,3644,3884,2564,3537,2313,96,0,89,231,4,309,74,99,36,31,99,10
313,3000,18,15,428,581,635,402,671,286,23,28,27,23,32,15,2920,3658,3922,2582,3567,2328,96,0,92,234,4,313,75,99,36,31,101,10
314,3003,28,13,430,578,643,404,675,288,23,29,27,23,32,16,2938,3680,3953,2600,3600,2345,98,0,93,235,4,315,75,99,36,31,103,10
315,3018,22,12,432,581,647,406,674,288,23,29,27,23,32,16,2964,3703,3977,2611,3634,2362,98,0,96,237,4,315,75,100,36,33,103,10
316,3028,28,20,432,583,647,411,675,288,23,29,27,23,32,16,2981,3737,4022,2628,3665,2374,99,0,97,238,4,318,76,100,36,33,104,10
317,3036,25,12,436,588,648,411,678,288,23,29,27,23,32,16,2996,3757,4054,2644,3700,2395,101,0,98,240,4,322,76,100,36,34,105,10
318,3049,27,21,440,588,648,413,678,288,24,29,27,23,32,16,3018,3783,4085,2660,3730,2413,104,0,99,242,4,326,76,102,36,34,106,10
319,3055,21,15,434,588,655,416,678,290,24,29,27,24,32,16,3036,3821,4125,2679,3764,2425,105,0,100,244,4,329,76,103,37,34,106,10
320,3061,18,18,436,586,655,417,682,285,24,29,28,24,32,16,3065,3850,4149,2701,3798,2438,105,0,100,246,5,335,77,103,37,34,106,11
321,3061,25,9,437,589,657,418,689,287,24,29,28,24,32,16,3087,3875,4189,2723,3824,2446,106,0,104,246,5,337,77,103,37,34,106,11
322,3077,25,10,442,591,656,423,693,287,24,29,28,25,32,16,3105,3894,4226,2750,3863,2458,107,0,107,248,5,338,79,104,37,35,106,11
323,3092,16,8,439,594,659,426,694,288,24,29,28,25,32,16,3135,3921,4267,2775,3894,2469,110,0,108,249,5,340,80,104,37,35,106,11
324,3100,22,12,442,594,659,430,696,289,24,29,29,25,32,16,3150,3951,4297,2803,3930,2480,110,0,109,251,5,341,80,104,37,35,106,12
325,3110,16,11,444,595,662,429,696,289,24,29,29,25,32,16,3173,3981,4325,2821,3964,2491,111,0,109,251,5,341,80,105,37,35,106,12
326,3115,25,8,446,601,667,431,696,291,25,28,30,25,33,16,3194,3999,4362,2845,4004,2504,113,0,112,253,5,343,82,105,37,38,108,13
327,3132,32,14,450,603,672,436,699,290,25,29,30,25,33,16,3215,4026,4401,2865,4040,2518,114,0,115,254,6,344,84,105,37,38,109,14
328,3150,27,16,452,608,672,437,700,292,25,29,30,25,34,16,3240,4058,4434,2880,4075,2532,118,0,115,254,6,348,84,105,38,38,110,15
329,3161,21,7,454,613,674,438,701,295,25,29,30,25,34,16,3260,4083,4462,2900,4100,2550,119,0,116,256,6,354,84,105,38,38,110,15
330,3175,20,13,454,615,676,439,705,293,25,29,31,25,34,16,3280,4106,4496,2922,4127,2569,120,0,117,257,6,355,85,105,38,38,111,16
331,3182,27,14,455,616,679,444,708,293,25,29,32,25,35,16,3305,4131,4534,2948,4164,2579,122,0,121,260,6,355,85,107,38,38,111,16
332,3195,22,20,456,618,677,446,705,295,25,29,32,25,35,16,3325,4158,4566,2973,4185,2591,123,0,122,262,6,355,85,108,38,38,112,16
333,3197,27,11,457,622,682,446,710,296,25,30,32,25,35,16,3347,4184,4598,2986,4218,2607,123,0,122,266,6,357,88,109,38,38,112,16
334,3213,17,14,458,622,682,448,711,295,25,30,32,25,36,16,3374,4212,4624,3014,4245,2622,124,0,124,268,6,359,89,109,38,40,112,17
335,3216,18,16,459,620,683,446,715,295,25,30,32,25,36,16,3399,4244,4653,3038,4280,2638,124,0,127,271,6,361,89,110,38,40,113,17
336,3218,22,13,463,623,683,446,716,296,25,30,32,25,36,16,3421,4269,4686,3065,4310,2651,125,0,127,274,6,363,90,111,39,40,113,17
337,3227,20,8,469,626,683,447,718,296,25,30,32,25,36,16,3439,4293,4717,3090,4332,2663,128,0,127,275,6,364,90,112,39,40,115,17
338,3239,20,14,470,628,686,448,716,297,24,30,33,24,36,16,3458,4327,4751,3116,4362,2683,129,0,127,276,6,366,91,113,39,40,117,18
339,3245,27,12,473,631,689,451,720,296,25,30,33,24,36,16,3475,4353,4793,3137,4403,2697,129,0,129,277,6,370,91,114,39,40,117,18
340,3260,19,9,476,635,689,453,720,297,25,30,33,24,36,16,3502,4384,4825,3159,4442,2717,130,0,129,279,6,373,91,114,39,41,117,19
341,3270,22,11,480,638,690,455,719,299,25,31,33,24,36,16,3522,4405,4860,3182,4485,2732,131,0,130,279,6,375,92,115,40,41,118,19
342,3281,22,13,476,638,696,460,720,300,25,31,34,24,36,16,3540,4438,4900,3203,4511,2751,131,0,130,280,6,376,93,115,40,41,118,19
343,3290,33,9,481,641,702,464,724,302,25,31,35,24,36,16,3565,4464,4941,3218,4544,2766,132,0,131,283,6,379,93,116,40,41,121,19
344,3314,28,21,479,642,703,466,730,301,25,31,35,24,36,16,3591,4490,4970,3235,4574,2784,135,0,132,283,6,381,93,116,40,41,122,19
345,3321,25,14,479,644,706,471,730,302,25,31,36,24,36,16,3617,4525,5009,3261,4596,2802,135,0,132,287,6,389,93,116,40,41,122,19
346,3332,24,13,481,648,707,472,735,300,25,31,37,24,36,16,3647,4549,5050,3276,4629,2821,137,0,136,289,6,392,93,116,40,41,122,19
347,3343,25,9,483,649,716,473,737,301,25,31,37,24,36,16,3672,4577,5095,3310,4661,2840,138,0,138,290,6,394,95,117,41,41,122,19
348,3359,21,10,484,652,717,474,740,303,25,31,37,23,36,16,3690,4604,5128,3330,4691,2858,138,0,139,291,6,397,95,117,41,41,123,19
349,3370,21,11,489,658,716,474,740,303,25,31,37,23,36,16,3715,4634,5153,3348,4721,2872,139,0,141,294,6,400,96,118,41,41,123,19
350,3380,24,13,490,659,721,472,745,304,25,31,37,24,36,16,3736,4672,5200,3369,4747,2883,139,0,141,296,6,403,96,118,42,42,124,19
351,3391,29,16,493,660,729,475,743,304,25,31,37,24,36,16,3753,4699,5243,3392,4772,2898,140,0,144,297,6,403,97,118,42,42,124,19
352,3404,20,11,493,664,728,476,748,304,25,31,38,24,35,16,3785,4729,5280,3416,4803,2912,140,0,144,299,7,407,97,118,42,42,124,19
353,3413,25,8,496,667,733,481,749,304,25,31,38,24,35,16,3808,4759,5313,3436,4844,2933,141,0,146,300,7,409,98,118,42,42,124,20
354,3430,20,17,496,666,733,485,746,307,25,31,39,25,35,16,3823,4789,5343,3460,4875,2943,141,0,147,301,7,413,98,119,42,42,124,20
355,3433,24,16,500,668,737,485,744,307,25,31,39,25,35,16,3854,4811,5372,3484,4900,2960,142,0,147,303,8,415,98,119,42,43,125,20
356,3441,18,16,499,669,738,486,742,309,25,31,39,25,35,16,3871,4845,5422,3510,4934,2987,144,0,150,307,8,417,99,119,42,43,125,20
357,3443,23,13,499,671,740,488,744,311,25,31,39,25,35,16,3890,4873,5461,3532,4970,3002,146,0,152,309,8,419,99,120,43,43,125,20
358,3453,17,17,500,671,735,489,744,314,25,31,38,25,36,16,3907,4918,5494,3563,5005,3016,148,0,155,309,8,421,102,120,43,43,125,21
359,3453,23,10,500,676,738,491,747,314,25,30,38,25,36,16,3934,4948,5522,3584,5041,3035,148,0,157,310,8,422,103,121,43,43,129,21
360,3466,25,15,500,677,739,493,751,316,25,30,39,25,36,16,3954,4988,5565,3605,5070,3053,148,0,158,314,8,422,104,124,43,43,131,21
361,3476,23,7,502,682,741,494,755,318,25,30,39,25,36,16,3975,5023,5592,3627,5100,3067,152,0,160,317,8,424,104,124,43,43,132,22
362,3492,27,16,502,681,745,497,758,320,25,30,39,25,36,16,3996,5060,5618,3651,5136,3080,154,0,161,318,8,428,105,125,44,43,132,23
363,3503,22,11,506,686,750,494,759,319,25,30,39,25,37,16,4016,5087,5654,3679,5171,3096,155,0,163,320,8,432,105,127,44,43,132,23
364,3514,21,16,507,689,749,494,761,319,25,30,39,25,37,16,4046,5116,5689,3703,5202,3110,155,0,164,322,8,432,105,128,44,44,132,23
365,3519,27,22,511,687,749,493,765,319,25,30,40,25,37,16,4070,5138,5727,3727,5237,3125,161,0,164,322,8,436,105,129,44,45,133,23
366,3524,20,12,516,685,751,493,765,322,26,30,40,25,37,16,4096,5169,5780,3753,5261,3136,162,0,165,322,9,440,105,130,44,45,133,23
367,3532,32,20,518,685,755,498,762,326,25,30,40,25,38,16,4120,5201,5824,3770,5296,3154,164,0,165,324,9,443,106,131,44,46,133,23
368,3544,25,28,517,686,755,497,762,324,25,30,40,25,38,16,4140,5236,5875,3798,5322,3172,165,0,165,326,9,447,107,131,44,46,135,23
369,3541,18,17,517,687,753,496,764,325,25,30,40,25,38,16,4159,5265,5907,3826,5348,3187,167,0,168,329,10,451,109,133,46,46,137,23
370,3542,21,10,516,694,757,497,764,325,25,30,40,25,38,16,4175,5292,5946,3854,5379,3200,168,0,170,331,10,451,110,133,46,47,140,23
371,3553,23,15,515,696,760,500,763,327,25,30,41,26,37,16,4205,5323,5973,3875,5415,3200,171,0,172,334,10,453,111,135,46,47,141,23
372,3561,22,14,516,697,768,499,760,329,25,30,41,26,37,16,4223,5351,6009,3904,5449,3200,171,0,175,337,10,457,111,138,48,47,143,23
373,3569,36,15,517,694,776,505,767,331,24,30,42,26,37,16,4254,5383,6044,3927,5485,3200,173,0,175,338,10,462,111,138,49,47,144,23
374,3590,30,18,518,691,788,500,775,330,24,30,42,26,37,16,4278,5406,6079,3952,5512,3200,175,0,178,340,10,465,111,142,49,47,144,23
375,3602,31,18,519,690,797,503,774,332,24,30,42,26,37,17,4299,5440,6119,3978,5548,3221,175,0,179,340,10,466,111,144,49,48,145,23
376,3615,20,19,521,689,800,503,775,328,25,30,43,26,37,17,4321,5470,6158,4002,5581,3238,179,0,182,343,10,473,111,144,49,49,145,23
377,3616,29,13,523,692,799,507,781,330,25,30,43,26,37,17,4343,5500,6188,4025,5615,3254,180,0,184,344,10,475,112,147,49,49,146,23
378,3632,26,18,523,690,802,509,783,333,26,30,43,26,37,17,4372,5543,6220,4053,5654,3275,180,0,186,347,10,477,112,147,49,49,147,23
379,3640,29,7,526,699,808,512,784,333,26,31,43,26,37,17,4397,5563,6265,4075,5698,3290,182,0,190,349,10,479,113,147,50,49,147,23
380,3662,29,11,531,700,816,515,785,333,26,31,43,26,37,17,4422,5588,6310,4093,5734,3310,185,0,192,352,10,483,113,148,50,49,147,23
381,3680,24,12,534,701,817,512,792,336,26,31,43,26,37,17,4444,5622,6342,4118,5766,3326,187,0,193,356,10,486,114,149,50,49,147,23
382,3692,22,13,537,708,817,513,793,333,26,31,43,26,37,17,4466,5652,6391,4135,5807,3340,190,0,194,357,10,487,114,150,51,49,148,23
